Price,Datetime,Close,High,Low,Open,Volume,MA5,MA30,MA90
Ticker,,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,,
6584,1997-02-25,1347.68994140625,1355.6700439453125,1342.6800537109375,1349.81005859375,700880000,1342.36328125,1356.4399937220983,1328.31533203125
6585,1997-02-26,1340.550048828125,1351.969970703125,1333.239990234375,1350.1700439453125,640940000,1344.4399820963542,1355.8561837332588,1328.5159011590677
6586,1997-02-27,1312.6600341796875,1340.949951171875,1312.5899658203125,1339.6199951171875,673500000,1336.4949951171875,1353.8699951171875,1328.844590484119
6587,1997-02-28,1309.0,1313.9000244140625,1296.8800048828125,1310.969970703125,686880000,1330.99599609375,1351.671421595982,1328.5245164440523
6588,1997-03-03,1311.1800537109375,1311.9599609375,1301.8299560546875,1306.2099609375,531980000,1310.9466959635417,1347.2704956054688,1329.1722972432121
6589,1997-03-04,1317.3699951171875,1330.0400390625,1316.199951171875,1316.199951171875,597100000,1312.5166829427083,1345.8466622488838,1329.5059034003586
6590,1997-03-05,1329.0899658203125,1329.280029296875,1320.72998046875,1322.3800048828125,660100000,1319.2133382161458,1343.6104678199404,1329.980820952869
6591,1997-03-06,1315.4300537109375,1332.3399658203125,1314.9000244140625,1331.4599609375,641410000,1318.2675170898438,1340.8333275204614,1330.4357389856557
6592,1997-03-07,1311.800048828125,1324.22998046875,1308.9599609375,1319.739990234375,636330000,1316.9740234375,1339.0885707310267,1330.1351633379536
6593,1997-03-10,1322.719970703125,1322.719970703125,1306.7900390625,1312.719970703125,562650000,1316.6500244140625,1336.9734985351563,1330.5291808081454
6594,1997-03-11,1316.760009765625,1326.0799560546875,1314.4200439453125,1323.9100341796875,573770000,1317.0933430989583,1336.010951450893,1330.6544269499232
6595,1997-03-12,1304.1300048828125,1314.969970703125,1300.77001953125,1314.969970703125,564220000,1314.5366617838542,1334.5247628348213,1330.7495097175974
6596,1997-03-13,1293.280029296875,1307.6600341796875,1291.699951171875,1302.47998046875,553470000,1309.2225036621094,1332.7042875744048,1330.8867227523053
6597,1997-03-14,1292.969970703125,1303.0,1291.8599853515625,1299.72998046875,589900000,1305.9719970703125,1329.5619070870537,1330.275162235383
6598,1997-03-17,1279.4300537109375,1292.969970703125,1265.1700439453125,1289.3599853515625,580850000,1288.5600179036458,1323.111505126953,1331.6260686155226
6599,1997-03-18,1269.3399658203125,1283.010009765625,1264.52001953125,1282.5999755859375,540270000,1280.5799967447917,1320.5509556361608,1331.3631171554816
6600,1997-03-19,1249.2900390625,1264.3499755859375,1239.760009765625,1264.3499755859375,704760000,1266.02001953125,1317.3118230646307,1330.5996754130379
6601,1997-03-20,1259.260009765625,1262.6600341796875,1243.0400390625,1252.530029296875,632060000,1264.3300170898438,1312.4695490056818,1330.1193467437245
6602,1997-03-21,1254.0699462890625,1267.280029296875,1253.7099609375,1263.6099853515625,571120000,1262.2780029296875,1307.4009121981535,1328.8927435105848
6603,1997-03-24,1242.6400146484375,1251.0699462890625,1230.9599609375,1251.0699462890625,594970000,1251.989990234375,1301.1304815383185,1328.9645916047643
6604,1997-03-25,1248.06005859375,1253.8699951171875,1241.52001953125,1247.1099853515625,544050000,1248.2566731770833,1298.7181895862925,1327.6596797820062
6605,1997-03-26,1269.0799560546875,1269.0799560546875,1248.06005859375,1252.8699951171875,591610000,1253.260009765625,1295.2636441317472,1327.248550907258
6606,1997-03-27,1249.510009765625,1277.3599853515625,1241.239990234375,1274.8299560546875,579950000,1252.322509765625,1290.8009199662642,1326.573228405368
6607,1997-03-31,1221.699951171875,1246.3499755859375,1220.4000244140625,1246.3499755859375,583640000,1235.60498046875,1282.8555053710938,1326.0731161148822
6608,1997-04-01,1216.9300537109375,1222.260009765625,1206.719970703125,1211.280029296875,599440000,1219.3150024414062,1279.7161981491815,1324.312744140625
6609,1997-04-02,1201.0,1217.43994140625,1199.4100341796875,1217.43994140625,583250000,1213.2100016276042,1274.4695289248511,1323.0272610572076
6610,1997-04-03,1213.760009765625,1213.77001953125,1196.219970703125,1199.1199951171875,580490000,1213.3475036621094,1269.5357200985864,1321.4640345419607
6611,1997-04-04,1236.72998046875,1236.72998046875,1206.510009765625,1208.6500244140625,667640000,1218.0239990234375,1265.1376255580358,1320.1190495566716
6612,1997-04-07,1251.3499755859375,1256.1199951171875,1245.8299560546875,1245.8299560546875,568270000,1233.9466552734375,1259.6005004882813,1318.9470982705393
6613,1997-04-08,1257.3699951171875,1257.4000244140625,1245.5699462890625,1253.050048828125,522450000,1248.4833170572917,1259.4942859468006,1317.9312921339465
6614,1997-04-09,1249.4300537109375,1267.4100341796875,1248.43994140625,1263.949951171875,564040000,1252.7166748046875,1256.0042898995537,1316.6930679813509
6615,1997-04-10,1235.77001953125,1248.31005859375,1235.5699462890625,1248.31005859375,520770000,1248.4800109863281,1252.1476236979167,1315.140648626512
6616,1997-04-11,1206.9000244140625,1224.3499755859375,1206.9000244140625,1224.3499755859375,533990000,1240.164013671875,1247.5176246279761,1313.4225434802827
6617,1997-04-14,1216.4100341796875,1216.4200439453125,1199.6800537109375,1209.0400390625,471240000,1219.693359375,1241.4015075683594,1311.0445202242943
6618,1997-04-15,1212.8800048828125,1228.5,1205.9300537109375,1221.949951171875,572050000,1212.0633544921875,1240.0433407738096,1309.0985520885836
6619,1997-04-16,1210.27001953125,1215.43994140625,1202.77001953125,1209.3299560546875,575510000,1213.1866861979167,1236.7500058128721,1306.9987143239666
6620,1997-04-17,1217.0699462890625,1224.1400146484375,1210.27001953125,1214.0999755859375,600610000,1214.1575012207031,1234.2609572637648,1304.8700029926915
6621,1997-04-18,1222.5699462890625,1233.010009765625,1217.0699462890625,1232.4599609375,574960000,1215.839990234375,1232.9885718936011,1303.5636528862847
6622,1997-04-21,1203.949951171875,1223.4200439453125,1202.5999755859375,1221.97998046875,546340000,1214.5299479166667,1229.1690002441405,1299.793711016255
6623,1997-04-22,1212.739990234375,1212.739990234375,1194.1600341796875,1205.22998046875,619440000,1213.0866292317708,1228.3866664341517,1296.9659679782005
6624,1997-04-23,1227.1400146484375,1228.3299560546875,1213.0400390625,1214.6400146484375,584320000,1214.6099853515625,1227.6485711960565,1294.5267747448336
6625,1997-04-24,1228.0999755859375,1242.1600341796875,1227.9300537109375,1238.0,586820000,1217.9824829101562,1226.6980910528273,1292.3375815114666
6626,1997-04-25,1209.2900390625,1228.27001953125,1209.18994140625,1224.4200439453125,497290000,1216.243994140625,1223.8509521484375,1291.0193665519594
6627,1997-04-28,1217.030029296875,1220.0799560546875,1203.969970703125,1211.8699951171875,453000000,1218.1400146484375,1222.3042864118304,1287.8075817477318
6628,1997-04-29,1242.6300048828125,1242.6400146484375,1233.25,1233.25,573420000,1222.9833577473958,1223.228182705966,1285.9924198273688
6629,1997-04-30,1260.760009765625,1263.989990234375,1237.81005859375,1238.949951171875,657060000,1240.1400146484375,1225.0036399147727,1284.2140325730848
6630,1997-05-01,1270.5,1273.0,1260.93994140625,1263.9300537109375,615620000,1247.7300109863281,1227.4386374733665,1282.4503232894406
6631,1997-05-02,1305.3299560546875,1305.3800048828125,1275.510009765625,1275.510009765625,723590000,1259.25,1232.180908203125,1282.813492063492
6632,1997-05-05,1339.239990234375,1339.8599853515625,1311.699951171875,1311.699951171875,835140000,1305.0233154296875,1237.9395228794642,1280.7530635710687
6633,1997-05-06,1328.300048828125,1334.449951171875,1324.25,1334.449951171875,741910000,1324.2899983723958,1242.0468195134943,1280.4282265940021
6634,1997-05-07,1322.9100341796875,1333.56005859375,1319.75,1321.8299560546875,610710000,1330.1500244140625,1245.2995494495738,1280.0493557837701
6635,1997-05-08,1330.8299560546875,1337.739990234375,1316.050048828125,1317.760009765625,620050000,1330.3200073242188,1248.6386385830965,1279.6158073179183
6636,1997-05-09,1335.050048828125,1343.010009765625,1325.6099853515625,1338.800048828125,544810000,1331.266015625,1252.5304565429688,1280.4957159133185
6637,1997-05-12,1344.18994140625,1345.1099853515625,1339.050048828125,1339.050048828125,529710000,1336.6899820963542,1259.866187686012,1279.8156462638608
6638,1997-05-13,1333.5899658203125,1346.219970703125,1332.0999755859375,1343.8299560546875,578610000,1337.6099853515625,1263.2172685102983,1279.406452794229
6639,1997-05-14,1335.550048828125,1339.97998046875,1328.0699462890625,1337.3399658203125,612480000,1337.7766520182292,1268.632723721591,1278.8377429592995
6640,1997-05-15,1353.5799560546875,1353.97998046875,1334.9200439453125,1335.56005859375,595400000,1341.7274780273438,1275.0281760475852,1278.6182270665322
6641,1997-05-16,1340.72998046875,1347.530029296875,1339.93994140625,1347.530029296875,562760000,1341.527978515625,1280.958174272017,1279.6041279141866
6642,1997-05-19,1341.239990234375,1344.9100341796875,1335.949951171875,1343.3199462890625,451060000,1345.1833089192708,1289.6514253162202,1279.2144445994543
6643,1997-05-20,1363.8800048828125,1363.8900146484375,1338.4200439453125,1342.1700439453125,531940000,1348.6166585286458,1293.0254516601562,1279.1874612475199
6644,1997-05-21,1373.75,1380.9000244140625,1373.1500244140625,1373.1500244140625,654890000,1359.6233317057292,1300.7436356977983,1279.6057148282491
6645,1997-05-22,1372.5999755859375,1378.260009765625,1366.760009765625,1376.1800537109375,551360000,1362.8674926757812,1308.0099986683238,1280.2133343408977
6646,1997-05-23,1389.719970703125,1389.75,1377.72998046875,1377.72998046875,539440000,1368.23798828125,1315.3999966708097,1281.9243755340576
6647,1997-05-27,1409.2099609375,1409.3900146484375,1386.8299560546875,1388.0,634040000,1399.4649658203125,1329.077136811756,1280.9524201423892
6648,1997-05-28,1410.1800537109375,1414.260009765625,1403.72998046875,1411.6500244140625,646840000,1409.6950073242188,1338.2747570219494,1282.5253236832157
6649,1997-05-29,1403.0400390625,1414.25,1401.8499755859375,1412.489990234375,611460000,1407.4766845703125,1345.913330078125,1284.0420985068045
6650,1997-05-30,1400.3199462890625,1403.25,1352.6500244140625,1355.800048828125,713770000,1405.6875,1352.5590413411458,1285.8877786303324
6651,1997-06-02,1404.7900390625,1408.489990234375,1394.719970703125,1407.0699462890625,555220000,1402.7166748046875,1361.6349975585938,1286.8898394184728
6652,1997-06-03,1384.9100341796875,1397.489990234375,1384.6700439453125,1397.489990234375,586410000,1396.67333984375,1362.7433326357886,1287.7901631016884
6653,1997-06-04,1379.6700439453125,1392.989990234375,1375.449951171875,1387.4599609375,594220000,1389.7900390625,1364.6685732886904,1288.8262919764366
6654,1997-06-05,1390.050048828125,1393.7900390625,1385.739990234375,1385.739990234375,560950000,1389.8550415039062,1367.6090494791667,1290.08838875063
6655,1997-06-06,1404.8399658203125,1405.2900390625,1387.6300048828125,1390.1300048828125,586010000,1392.8520263671876,1371.510474795387,1291.9098423549108
6656,1997-06-09,1412.0400390625,1416.77001953125,1410.68994140625,1410.68994140625,558860000,1402.3100179036458,1377.3940002441407,1292.9496794669858
6657,1997-06-10,1401.68994140625,1415.6600341796875,1398.219970703125,1410.31005859375,664990000,1406.1899820963542,1378.5509498232886,1294.523226830267
6658,1997-06-11,1407.8499755859375,1408.010009765625,1394.43994140625,1401.1400146484375,623700000,1407.1933186848958,1381.5823800223213,1296.3711291897682
6659,1997-06-12,1411.3199462890625,1414.6300048828125,1399.6700439453125,1404.530029296875,630230000,1408.2249755859375,1385.2838076636904,1298.2799997637348
6660,1997-06-13,1423.030029296875,1426.72998046875,1410.760009765625,1411.7099609375,593870000,1411.185986328125,1389.4495210193452,1300.2601589626736
6661,1997-06-16,1431.949951171875,1432.0,1421.739990234375,1423.739990234375,500070000,1422.0999755859375,1395.8039978027343,1303.2188701014366
6662,1997-06-17,1443.1099853515625,1445.5999755859375,1426.260009765625,1429.6400146484375,618760000,1432.6966552734375,1398.056663876488,1306.3449982673892
6663,1997-06-18,1432.4300537109375,1433.469970703125,1428.8399658203125,1433.469970703125,588340000,1435.8299967447917,1402.3990478515625,1309.1380634923134
6664,1997-06-19,1447.1400146484375,1448.449951171875,1432.4300537109375,1433.3599853515625,651740000,1438.6575012207031,1406.3638102213542,1312.2520968529486
6665,1997-06-20,1447.0999755859375,1453.3900146484375,1444.4200439453125,1447.449951171875,612260000,1440.34599609375,1409.856666201637,1314.3925393725199
6666,1997-06-23,1434.3199462890625,1451.0699462890625,1433.3299560546875,1444.8399658203125,553910000,1442.8533121744792,1413.9494995117188,1318.5540298954134
6667,1997-06-24,1452.4300537109375,1452.6800537109375,1443.9300537109375,1443.9300537109375,630080000,1444.6166585286458,1415.7819068545386,1321.5112895350303
6668,1997-06-25,1446.239990234375,1467.2900390625,1439.0999755859375,1453.8800048828125,672870000,1444.3299967447917,1417.1663651899858,1324.6843537361392
6669,1997-06-26,1436.3800048828125,1447.8199462890625,1435.0999755859375,1442.5,612940000,1442.3424987792969,1418.4013671875,1326.4573005797372
6670,1997-06-27,1438.1500244140625,1444.949951171875,1436.3800048828125,1441.2900390625,548480000,1441.50400390625,1419.6727294921875,1328.2024993896484
6671,1997-06-30,1442.0699462890625,1448.6800537109375,1432.0699462890625,1439.469970703125,637020000,1438.8666585286458,1422.452857607887,1333.4666651165674
6672,1997-07-01,1438.25,1444.1199951171875,1432.4200439453125,1442.6500244140625,589030000,1439.489990234375,1423.1709095348012,1337.2325381324404
6673,1997-07-02,1455.6099853515625,1455.800048828125,1437.1500244140625,1443.239990234375,622390000,1445.3099772135417,1425.480907093395,1341.0714266338045
6674,1997-07-03,1467.6099853515625,1469.3599853515625,1464.0699462890625,1464.0699462890625,371760000,1450.8849792480469,1429.2399957830255,1344.7361886160713
6675,1997-07-07,1470.739990234375,1477.25,1466.5699462890625,1472.6099853515625,546110000,1469.1749877929688,1436.9729919433594,1349.683869392641
6676,1997-07-08,1485.0999755859375,1485.1600341796875,1469.93994140625,1471.449951171875,635390000,1477.9199829101562,1439.2647530691963,1353.4849971648187
6677,1997-07-09,1486.6300048828125,1494.8900146484375,1483.2099609375,1491.8399658203125,707870000,1480.8233235677083,1442.8166562034971,1357.5311259608116
6678,1997-07-10,1490.9300537109375,1491.969970703125,1476.2099609375,1485.6700439453125,637320000,1483.3500061035156,1447.066185360863,1362.1122554656
6679,1997-07-11,1502.6199951171875,1503.31005859375,1485.31005859375,1489.7099609375,651460000,1487.20400390625,1451.5790434337798,1364.342537047371
6680,1997-07-14,1523.8800048828125,1523.8800048828125,1506.969970703125,1506.969970703125,677580000,1505.8100179036458,1458.6344970703126,1371.7446741903982
6681,1997-07-15,1542.1099853515625,1543.18994140625,1523.8800048828125,1534.5699462890625,726930000,1522.8699951171875,1462.6095203218006,1377.096931703629
6682,1997-07-16,1580.6300048828125,1581.449951171875,1561.4100341796875,1561.4100341796875,836200000,1548.8733317057292,1469.6895228794642,1382.9608036164313
6683,1997-07-17,1568.8499755859375,1582.6300048828125,1564.5699462890625,1581.25,750890000,1553.8674926757812,1475.6771414620537,1388.5459653792843
6684,1997-07-18,1547.989990234375,1559.5,1535.739990234375,1559.5,668550000,1552.6919921875,1481.1799955822173,1391.0768229166667
6685,1997-07-21,1536.22998046875,1549.22998046875,1530.22998046875,1548.0999755859375,535710000,1551.0233154296875,1487.3384948730468,1399.3125787550402
6686,1997-07-22,1563.8599853515625,1564.010009765625,1538.550048828125,1539.0,647960000,1549.3599853515625,1490.9823753720239,1404.7435460244455
6687,1997-07-23,1567.6500244140625,1578.030029296875,1562.3699951171875,1571.3299560546875,693280000,1555.913330078125,1497.3314267113096,1410.2201597152218
6688,1997-07-24,1569.1300048828125,1571.030029296875,1553.22998046875,1565.8699951171875,742100000,1559.2174987792969,1502.8885672433037,1416.0240301316785
6689,1997-07-25,1569.5799560546875,1576.949951171875,1561.4200439453125,1571.68994140625,666600000,1561.289990234375,1508.7618989490327,1418.46142578125
