date,1. open,2. high,3. low,4. close,5. volume
2024-07-05 15:42:00,32.5169,32.5169,32.5169,32.5169,477.0
2024-07-05 15:43:00,32.4421,32.4421,32.4421,32.4421,100.0
2024-07-05 16:00:00,32.4421,32.502,32.4421,32.502,162.0
2024-07-05 17:51:00,32.2526,32.2526,32.2526,32.2526,2.0
2024-07-08 09:05:00,32.2759,32.2759,32.2759,32.2759,9.0
2024-07-08 09:30:00,32.6416,32.6416,32.6416,32.6416,133.0
2024-07-08 09:37:00,32.6017,32.6017,32.6017,32.6017,150.0
2024-07-08 09:45:00,32.6117,32.6117,32.6117,32.6117,285.0
2024-07-08 09:48:00,32.6715,32.6715,32.6615,32.6615,281.0
2024-07-08 10:05:00,32.492,32.492,32.492,32.492,200.0
2024-07-08 11:32:00,32.5255,32.5255,32.5255,32.5255,460.0
2024-07-08 11:52:00,32.502,32.502,32.502,32.502,167.0
2024-07-08 13:06:00,32.4122,32.4122,32.4122,32.4122,215.0
2024-07-08 16:00:00,32.4621,32.4621,32.4122,32.4621,254.0
2024-07-09 09:19:00,31.4947,31.4947,31.4947,31.4947,8.0
2024-07-09 09:30:00,32.2127,32.2127,32.2127,32.2127,259.0
2024-07-09 10:05:00,32.123,32.123,32.123,32.123,301.0
2024-07-09 11:03:00,32.0292,32.0292,32.0292,32.0292,101.0
2024-07-09 12:24:00,31.9637,31.9637,31.9637,31.9637,152.0
2024-07-09 15:17:00,31.9734,32.0831,31.9644,32.0831,1882.0
2024-07-09 16:00:00,32.0831,32.0831,31.9634,31.9634,992.0
2024-07-10 08:00:00,31.9634,31.9634,31.9634,31.9634,92.0
2024-07-10 08:02:00,31.6842,31.6842,31.6842,31.6842,9.0
2024-07-10 09:30:00,32.2327,32.2327,32.2327,32.2327,353.0
2024-07-10 10:24:00,32.1928,32.1928,32.1928,32.1928,160.0
2024-07-10 10:56:00,32.3225,32.3225,32.3225,32.3225,217.0
2024-07-10 12:06:00,32.3424,32.3424,32.3424,32.3424,2319.0
2024-07-10 12:41:00,32.4122,32.4122,32.4122,32.4122,14788.0
2024-07-10 14:54:00,32.2926,32.2926,32.2926,32.2926,100.0
2024-07-10 15:29:00,32.2926,32.2926,32.2926,32.2926,257.0
2024-07-10 15:49:00,32.4322,32.4322,32.4322,32.4322,146.0
2024-07-10 16:00:00,32.4322,32.492,32.4322,32.492,156.0
2024-07-11 09:30:00,32.6516,32.6516,32.6516,32.6516,109.0
2024-07-11 09:40:00,32.6715,32.6715,32.6715,32.6715,201.0
2024-07-11 10:05:00,32.6915,32.7513,32.6915,32.7513,576.0
2024-07-11 10:07:00,32.7613,32.7613,32.7613,32.7613,400.0
2024-07-11 11:16:00,32.7613,32.7613,32.7613,32.7613,170.0
2024-07-11 12:15:00,32.7014,32.7014,32.7014,32.7014,6808.0
2024-07-11 12:21:00,32.6516,32.6516,32.6516,32.6516,100.0
2024-07-11 12:53:00,32.6266,32.6266,32.6266,32.6266,100.0
2024-07-11 13:10:00,32.6915,32.6915,32.6915,32.6915,122.0
2024-07-11 14:19:00,32.6316,32.6316,32.6316,32.6316,153.0
2024-07-11 15:16:00,32.6366,32.6366,32.6366,32.6366,347.0
2024-07-11 15:17:00,32.7013,32.7013,32.7013,32.7013,126.0
2024-07-11 16:00:00,32.7013,32.7013,32.6117,32.6117,144.0
2024-07-12 09:30:00,32.861,32.861,32.861,32.861,189.0
2024-07-12 09:55:00,32.9109,32.9109,32.9109,32.9109,4100.0
2024-07-12 10:34:00,33.0724,33.0724,33.0724,33.0724,638.0
2024-07-12 10:51:00,33.139,33.139,33.139,33.139,300.0
2024-07-12 10:57:00,33.1502,33.1502,33.1502,33.1502,100.0
2024-07-12 11:37:00,33.1861,33.21,33.1861,33.2001,300.0
2024-07-12 13:58:00,33.1552,33.1552,33.1552,33.1552,100.0
2024-07-12 15:57:00,33.1303,33.1303,33.1303,33.1303,126.0
2024-07-12 16:00:00,33.1303,33.1303,33.1203,33.1203,726.0
2024-07-15 09:42:00,32.9109,32.9534,32.9109,32.9109,479.0
2024-07-15 09:49:00,32.8849,32.8849,32.8849,32.8849,2000.0
2024-07-15 10:02:00,32.9158,32.9158,32.9158,32.9158,122.0
2024-07-15 10:10:00,33.0062,33.0062,33.0062,33.0062,200.0
2024-07-15 11:44:00,32.9707,32.9707,32.9707,32.9707,117.0
2024-07-15 11:46:00,32.9109,32.9109,32.9109,32.9109,648.0
2024-07-15 12:09:00,32.9109,32.9707,32.9109,32.9707,601.0
2024-07-15 12:13:00,32.9109,32.9109,32.9109,32.9109,1444.0
2024-07-15 12:14:00,32.876,32.876,32.876,32.876,100.0
2024-07-15 12:21:00,32.851,32.851,32.851,32.851,191.0
2024-07-15 12:36:00,32.8061,32.8061,32.8061,32.8061,104.0
2024-07-15 12:46:00,32.8151,32.8151,32.8151,32.8151,100.0
2024-07-15 13:08:00,32.8111,32.8111,32.8111,32.8111,700.0
2024-07-15 14:21:00,32.7373,32.7373,32.7373,32.7373,150.0
2024-07-15 14:24:00,32.7812,32.7812,32.7812,32.7812,410.0
2024-07-15 14:32:00,32.8111,32.8111,32.8111,32.8111,215.0
2024-07-15 15:12:00,32.8401,32.8401,32.8401,32.8401,100.0
2024-07-15 15:47:00,32.7613,32.7613,32.7613,32.7613,1022.0
2024-07-15 15:59:00,32.8301,32.8301,32.8301,32.8301,196.0
2024-07-15 16:00:00,32.871,32.871,32.8301,32.871,218.0
2024-07-16 08:54:00,32.0532,32.0532,32.0532,32.0532,1.0
2024-07-16 09:11:00,31.4947,31.4947,31.4947,31.4947,1.0
2024-07-16 09:30:00,32.6815,32.6815,32.5119,32.5119,550.0
2024-07-16 09:32:00,32.7812,32.7812,32.7812,32.7812,111.0
2024-07-16 09:55:00,32.5419,32.5419,32.5419,32.5419,1386.0
2024-07-16 10:13:00,32.6466,32.6466,32.6466,32.6466,250.0
2024-07-16 10:53:00,32.6915,32.6915,32.6915,32.6915,221.0
2024-07-16 11:03:00,32.7012,32.7012,32.7012,32.7012,307.0
2024-07-16 12:04:00,32.6915,32.6915,32.6915,32.6915,1022.0
2024-07-16 14:12:00,32.7514,32.7514,32.7514,32.7514,200.0
2024-07-16 14:28:00,32.8481,32.8481,32.8481,32.8481,100.0
2024-07-16 16:00:00,32.8481,32.8481,32.8012,32.8012,118.0
2024-07-16 16:15:00,32.8012,32.9109,32.8012,32.9109,8.0
2024-07-16 16:26:00,33.3397,33.3397,33.3397,33.3397,1.0
2024-07-17 09:27:00,32.8012,32.8012,32.8012,32.8012,77.0
2024-07-17 09:30:00,32.6516,32.6516,32.6516,32.6516,460.0
2024-07-17 09:42:00,32.7413,32.7413,32.7413,32.7413,100.0
2024-07-17 09:47:00,32.7413,32.7513,32.7413,32.7513,800.0
2024-07-17 09:48:00,32.7313,32.7723,32.7313,32.7723,971.0
2024-07-17 09:49:00,32.7699,32.7699,32.7413,32.7413,610.0
2024-07-17 10:21:00,32.7513,32.7513,32.7513,32.7513,100.0
2024-07-17 11:06:00,32.6715,32.6715,32.6715,32.6715,100.0
2024-07-17 11:17:00,32.6416,32.6416,32.6416,32.6416,100.0
2024-07-17 11:18:00,32.6216,32.6216,32.6216,32.6216,2293.0
2024-07-17 11:34:00,32.6831,32.6831,32.6831,32.6831,100.0
2024-07-17 12:24:00,32.6117,32.6117,32.6117,32.6117,100.0
2024-07-17 12:54:00,32.6316,32.6316,32.6316,32.6316,7952.0
2024-07-17 14:24:00,32.6316,32.6316,32.6316,32.6316,1495.0
2024-07-17 14:55:00,32.6316,32.6316,32.6316,32.6316,322.0
2024-07-17 16:00:00,32.6316,32.707,32.6316,32.707,200.0
2024-07-18 10:37:00,32.5718,32.5718,32.5718,32.5718,100.0
2024-07-18 11:49:00,32.4332,32.4332,32.4332,32.4332,2000.0
2024-07-18 12:19:00,32.4222,32.4222,32.4222,32.4222,208.0
2024-07-18 12:30:00,32.4022,32.4022,32.4022,32.4022,100.0
2024-07-18 13:02:00,32.4421,32.4421,32.4421,32.4421,7093.0
2024-07-18 13:49:00,32.547,32.547,32.547,32.547,200.0
2024-07-18 15:12:00,32.2626,32.2626,32.2626,32.2626,100.0
2024-07-18 16:00:00,32.2626,32.3673,32.2626,32.3673,200.0
2024-07-19 09:25:00,32.4122,32.4122,32.4122,32.4122,1.0
2024-07-19 09:37:00,32.1928,32.1928,32.1449,32.1449,802.0
2024-07-19 10:38:00,32.1928,32.1928,32.1928,32.1928,141.0
2024-07-19 14:38:00,32.0133,32.0133,32.0133,32.0133,14485.0
2024-07-19 14:56:00,32.0213,32.0213,32.0213,32.0213,300.0
2024-07-19 15:44:00,32.0842,32.0842,32.0842,32.0842,500.0
2024-07-19 16:00:00,32.0842,32.0842,32.0432,32.0432,1100.0
2024-07-22 09:30:00,32.5119,32.5119,32.5119,32.5119,445.0
2024-07-22 09:33:00,32.4521,32.4521,32.4521,32.4521,167.0
2024-07-22 09:59:00,32.5708,32.5708,32.5708,32.5708,207.0
2024-07-22 10:34:00,32.4621,32.4621,32.4621,32.4621,100.0
2024-07-22 11:14:00,32.5917,32.5917,32.5917,32.5917,120.0
2024-07-22 11:16:00,32.5618,32.5618,32.5618,32.5618,150.0
2024-07-22 12:05:00,32.5219,32.5219,32.5219,32.5219,900.0
2024-07-22 12:07:00,32.5219,32.5219,32.5219,32.5219,1500.0
2024-07-22 12:45:00,32.5718,32.5718,32.5718,32.5718,14216.0
2024-07-22 13:20:00,32.5618,32.5618,32.5618,32.5618,975.0
2024-07-22 15:44:00,32.5817,32.5817,32.5817,32.5817,300.0
2024-07-22 16:00:00,32.5817,32.6516,32.5817,32.6516,918.0
2024-07-22 18:06:00,34.2772,34.2772,34.2772,34.2772,30.0
2024-07-23 09:34:00,32.5319,32.5319,32.5319,32.5319,129.0
2024-07-23 10:18:00,32.6319,32.6319,32.6319,32.6319,206.0
2024-07-23 10:28:00,32.6251,32.6251,32.6251,32.6251,200.0
2024-07-23 10:33:00,32.6316,32.6316,32.6316,32.6316,1000.0
2024-07-23 12:13:00,32.6915,32.6915,32.6915,32.6915,200.0
2024-07-23 12:23:00,32.6017,32.6017,32.6017,32.6017,100.0
2024-07-23 12:27:00,32.6017,32.6017,32.6017,32.6017,200.0
2024-07-23 12:38:00,32.6017,32.6017,32.6017,32.6017,302.0
2024-07-23 12:51:00,32.6118,32.6118,32.6117,32.6117,223.0
2024-07-23 15:50:00,32.6714,32.6715,32.6316,32.6715,2487.0
2024-07-23 16:00:00,32.6715,32.6715,32.5817,32.5817,115.0
2024-07-23 16:58:00,32.0093,32.0093,32.0093,32.0093,20.0
2024-07-24 09:30:00,32.4122,32.4122,32.4122,32.4122,366.0
2024-07-24 09:37:00,32.4022,32.4022,32.4022,32.4022,560.0
2024-07-24 10:14:00,32.3524,32.3524,32.3524,32.3524,100.0
2024-07-24 10:17:00,32.3723,32.3723,32.3324,32.3324,800.0
2024-07-24 10:22:00,32.472,32.472,32.472,32.472,100.0
2024-07-24 11:30:00,32.3823,32.3823,32.3524,32.3524,307.0
2024-07-24 12:55:00,32.3723,32.3723,32.3723,32.3723,100.0
2024-07-24 14:49:00,32.2038,32.2038,32.2038,32.2038,101.0
2024-07-24 15:10:00,32.1778,32.1778,32.1778,32.1778,119.0
2024-07-24 15:28:00,32.2028,32.2028,32.2028,32.2028,250.0
2024-07-24 15:59:00,32.1878,32.1878,32.1878,32.1878,158.0
2024-07-24 16:00:00,32.1878,32.1928,32.1878,32.1928,770.0
2024-07-25 08:00:00,32.113,32.113,32.113,32.113,10.0
2024-07-25 09:30:00,32.0233,32.0233,32.0233,32.0233,388.0
2024-07-25 10:02:00,31.9535,31.9933,31.9435,31.9933,301.0
2024-07-25 10:12:00,31.9834,31.9834,31.9834,31.9834,101.0
2024-07-25 10:49:00,32.1928,32.1928,32.1928,32.1928,100.0
2024-07-25 13:51:00,32.2875,32.2875,32.2875,32.2875,155.0
2024-07-25 15:59:00,32.0731,32.0731,32.0731,32.0731,100.0
2024-07-25 16:00:00,32.0731,32.122,32.0731,32.122,200.0
2024-07-25 17:39:00,32.123,32.123,32.123,32.123,14.0
2024-07-26 09:31:00,32.3474,32.3474,32.3474,32.3474,150.0
2024-07-26 09:33:00,32.2327,32.2327,32.2327,32.2327,100.0
2024-07-26 10:19:00,32.3234,32.3234,32.3234,32.3234,134.0
2024-07-26 12:45:00,32.4522,32.4522,32.4522,32.4522,210.0
2024-07-26 14:38:00,32.5,32.5,32.5,32.5,400.0
2024-07-26 15:59:00,32.4322,32.4322,32.4322,32.4322,193.0
2024-07-26 16:00:00,32.4322,32.4757,32.4322,32.4757,200.0
2024-07-29 10:39:00,32.1093,32.1093,32.1093,32.1093,200.0
2024-07-29 13:45:00,32.2236,32.2236,32.2236,32.2236,150.0
2024-07-29 15:20:00,32.1529,32.2078,32.143,32.2078,1311.0
2024-07-29 15:42:00,32.2048,32.2078,32.1883,32.1883,1163.0
2024-07-29 15:56:00,32.1928,32.1928,32.1888,32.1928,1275.0
2024-07-29 16:00:00,32.1928,32.2127,32.1928,32.2127,675.0
2024-07-30 09:30:00,32.3025,32.3025,32.3025,32.3025,153.0
2024-07-30 10:05:00,32.2925,32.2925,32.2925,32.2925,100.0
2024-07-30 11:35:00,32.2734,32.2734,32.2734,32.2734,240.0
2024-07-30 13:32:00,32.1829,32.1829,32.1829,32.1829,101.0
2024-07-30 14:16:00,32.3424,32.3424,32.3424,32.3424,100.0
2024-07-30 14:51:00,32.2526,32.2526,32.2526,32.2526,106.0
2024-07-30 14:59:00,32.2806,32.2806,32.2806,32.2806,509.0
2024-07-30 15:21:00,32.2773,32.2773,32.2773,32.2773,276.0
2024-07-30 16:00:00,32.2773,32.3078,32.2773,32.3078,376.0
2024-07-30 16:39:00,32.3125,32.3125,32.3125,32.3125,1.0
2024-07-31 10:19:00,32.4322,32.4322,32.4322,32.4322,220.0
2024-07-31 10:26:00,32.487,32.487,32.487,32.487,372.0
2024-07-31 11:37:00,32.482,32.482,32.482,32.482,110.0
2024-07-31 11:52:00,32.4322,32.4322,32.4322,32.4322,123.0
2024-07-31 11:56:00,32.4322,32.4322,32.4322,32.4322,112.0
2024-07-31 13:00:00,32.3636,32.3636,32.3636,32.3636,186.0
2024-07-31 13:24:00,32.4012,32.4012,32.4012,32.4012,294.0
2024-07-31 13:28:00,32.4919,32.4919,32.4919,32.4919,100.0
2024-07-31 14:10:00,32.4072,32.4072,32.4072,32.4072,191.0
2024-07-31 14:11:00,32.4072,32.4072,32.4072,32.4072,459.0
2024-07-31 14:22:00,32.4072,32.4072,32.4072,32.4072,457.0
2024-07-31 14:29:00,32.4122,32.4122,32.4122,32.4122,201.0
2024-07-31 14:30:00,32.4182,32.4182,32.4182,32.4182,112.0
2024-07-31 15:18:00,32.5546,32.5546,32.5546,32.5546,152.0
2024-07-31 15:28:00,32.4521,32.4521,32.4521,32.4521,238.0
2024-07-31 16:00:00,32.472,32.472,32.4521,32.4521,258.0
2024-08-01 08:03:00,32.472,32.472,32.472,32.472,3.0
2024-08-01 09:09:00,33.23,33.23,33.23,33.23,4.0
2024-08-01 09:17:00,32.4122,32.4122,32.4122,32.4122,2000.0
2024-08-01 09:33:00,32.113,32.113,32.113,32.113,2000.0
2024-08-01 10:15:00,31.9136,31.9136,31.9136,31.9136,166.0
2024-08-01 10:29:00,31.8288,31.8288,31.8288,31.8288,173.0
2024-08-01 11:24:00,31.5745,31.5745,31.5745,31.5745,250.0
2024-08-01 11:26:00,31.633,31.633,31.633,31.633,200.0
2024-08-01 12:54:00,31.5869,31.5869,31.5869,31.5869,250.0
2024-08-01 13:08:00,31.5436,31.5436,31.5436,31.5436,229.0
2024-08-01 14:11:00,31.5545,31.5745,31.4947,31.5446,2815.0
2024-08-01 14:19:00,31.5645,31.5645,31.5645,31.5645,7789.0
2024-08-01 14:33:00,31.4897,31.4897,31.4897,31.4897,127.0
2024-08-01 14:53:00,31.4847,31.4847,31.4847,31.4847,100.0
2024-08-01 15:46:00,31.5346,31.5346,31.5346,31.5346,206.0
2024-08-01 16:00:00,31.5346,31.5346,31.4847,31.4847,112.0
2024-08-02 07:15:00,31.4847,31.4847,31.4847,31.4847,2.0
2024-08-02 08:31:00,31.4149,31.4149,31.4149,31.4149,3.0
2024-08-02 09:30:00,31.3451,31.3451,31.3451,31.3451,488.0
2024-08-02 09:32:00,31.3351,31.3351,31.3351,31.3351,171.0
2024-08-02 09:35:00,31.3614,31.3614,31.3052,31.3052,851.0
2024-08-02 09:45:00,31.371,31.371,31.3526,31.3526,1248.0
2024-08-02 09:46:00,31.39,31.39,31.3152,31.362,2106.0
2024-08-02 09:47:00,31.375,31.385,31.375,31.385,2939.0
2024-08-02 10:07:00,31.3458,31.3458,31.3458,31.3458,301.0
2024-08-02 10:12:00,31.2653,31.2653,31.2653,31.2653,140.0
2024-08-02 10:13:00,31.2653,31.2653,31.2653,31.2653,489.0
2024-08-02 10:39:00,31.2553,31.2553,31.2553,31.2553,780.0
2024-08-02 10:55:00,31.3451,31.3451,31.3451,31.3451,5420.0
2024-08-02 11:02:00,31.2753,31.2753,31.2753,31.2753,200.0
2024-08-02 11:03:00,31.2553,31.2653,31.2553,31.2653,803.0
2024-08-02 11:04:00,31.2454,31.3152,31.2454,31.3152,4100.0
2024-08-02 11:05:00,31.2553,31.3152,31.2553,31.3152,1320.0
2024-08-02 11:32:00,31.3351,31.3351,31.3351,31.3351,1400.0
2024-08-02 11:33:00,31.3351,31.3351,31.3351,31.3351,190.0
2024-08-02 12:03:00,31.3052,31.3451,31.3052,31.3451,1590.0
2024-08-02 12:05:00,31.3451,31.3451,31.3351,31.3451,1912.0
2024-08-02 13:19:00,31.2902,31.2902,31.2902,31.2902,216.0
2024-08-02 14:30:00,31.2653,31.365,31.2653,31.365,18384.0
2024-08-02 14:42:00,31.2557,31.2557,31.2557,31.2557,1041.0
2024-08-02 15:30:00,31.3451,31.3451,31.3451,31.3451,500.0
2024-08-02 15:33:00,31.3451,31.3451,31.3451,31.3451,300.0
2024-08-02 15:46:00,31.2553,31.2553,31.2553,31.2553,326.0
2024-08-02 15:54:00,31.2354,31.2354,31.2354,31.2354,148.0
2024-08-02 15:56:00,31.2553,31.3451,31.2553,31.3451,448.0
2024-08-02 15:59:00,31.4049,31.4049,31.4049,31.4049,127.0
2024-08-02 16:00:00,31.395,31.4049,31.395,31.395,114.0
2024-08-05 04:02:00,30.9163,30.9163,30.9163,30.9163,300.0
2024-08-05 04:14:00,29.9289,29.9289,29.9289,29.9289,50.0
2024-08-05 05:26:00,31.1955,31.1955,31.1955,31.1955,5.0
2024-08-05 07:15:00,31.1656,31.1656,31.1656,31.1656,3.0
2024-08-05 08:44:00,30.0785,30.0785,30.0785,30.0785,2.0
2024-08-05 09:30:00,30.4475,30.4675,30.4377,30.4377,2042.0
2024-08-05 09:31:00,30.632,30.632,30.632,30.632,188.0
2024-08-05 09:32:00,30.7667,30.7667,30.7667,30.7667,500.0
2024-08-05 09:34:00,30.5971,30.7183,30.5971,30.7183,1780.0
2024-08-05 09:35:00,30.6669,30.6669,30.6669,30.6669,300.0
2024-08-05 09:39:00,30.5772,30.5772,30.5772,30.5772,500.0
2024-08-05 09:40:00,30.5722,30.5722,30.5722,30.5722,352.0
2024-08-05 09:41:00,30.4675,30.4675,30.4675,30.4675,560.0
2024-08-05 09:42:00,30.4774,30.4774,30.4774,30.4774,368.0
2024-08-05 09:44:00,30.5672,30.6669,30.5672,30.657,4656.0
2024-08-05 09:45:00,30.5872,30.5872,30.5872,30.5872,400.0
2024-08-05 09:54:00,30.7417,30.7417,30.7417,30.7417,110.0
2024-08-05 09:55:00,30.6969,30.6969,30.6969,30.6969,124.0
2024-08-05 10:05:00,30.8265,30.8265,30.8165,30.8165,1117.0
2024-08-05 10:13:00,30.6869,30.6869,30.6869,30.6869,516.0
2024-08-05 10:20:00,30.7367,30.7367,30.7367,30.7367,130.0
2024-08-05 10:34:00,30.7168,30.7168,30.7168,30.7168,701.0
2024-08-05 10:35:00,30.6969,30.7218,30.6969,30.7168,1041.0
2024-08-05 10:39:00,30.7168,30.7168,30.7168,30.7168,100.0
2024-08-05 10:43:00,30.8165,30.8165,30.8165,30.8165,1625.0
2024-08-05 10:53:00,30.8066,30.8066,30.8066,30.8066,400.0
2024-08-05 10:57:00,30.7667,30.7667,30.7667,30.7667,288.0
2024-08-05 11:12:00,30.9163,30.9163,30.9163,30.9163,537.0
2024-08-05 11:30:00,30.8714,30.8714,30.8714,30.8714,200.0
2024-08-05 11:35:00,30.8764,30.8764,30.8764,30.8764,100.0
2024-08-05 11:38:00,30.9163,30.9163,30.9163,30.9163,105.0
2024-08-05 11:39:00,30.8564,30.8564,30.8365,30.8365,528.0
2024-08-05 11:52:00,30.7567,30.7567,30.7567,30.7567,100.0
2024-08-05 11:59:00,30.8165,30.8165,30.8165,30.8165,100.0
2024-08-05 12:27:00,30.9262,30.9262,30.8664,30.8664,230.0
2024-08-05 12:29:00,30.9661,30.9661,30.9414,30.9414,646.0
2024-08-05 13:21:00,30.7667,30.7667,30.7667,30.7667,111.0
2024-08-05 13:42:00,30.887,30.887,30.887,30.887,150.0
2024-08-05 13:59:00,30.7667,30.7667,30.7667,30.7667,166.0
2024-08-05 14:12:00,30.8218,30.8218,30.8218,30.8218,162.0
2024-08-05 14:34:00,30.7966,30.7966,30.7966,30.7966,100.0
2024-08-05 15:26:00,30.7567,30.7567,30.7567,30.7567,340.0
2024-08-05 15:44:00,30.7068,30.7068,30.7068,30.7068,3507.0
2024-08-05 15:53:00,30.7168,30.7168,30.652,30.652,518.0
2024-08-05 15:55:00,30.7766,30.7766,30.7766,30.7766,289.0
2024-08-05 15:56:00,30.7268,30.7268,30.7268,30.7268,137.0
2024-08-05 16:00:00,30.7268,30.7367,30.7268,30.7367,190.0
2024-08-05 16:24:00,30.5273,30.5273,30.4176,30.4176,300.0
2024-08-06 08:57:00,30.7068,30.7068,30.7068,30.7068,200.0
2024-08-06 09:30:00,30.627,30.627,30.627,30.627,312.0
2024-08-06 09:35:00,30.5672,30.5672,30.5672,30.5672,101.0
2024-08-06 09:37:00,30.5373,30.5373,30.5373,30.5373,200.0
2024-08-06 09:41:00,30.5473,30.5473,30.5473,30.5473,200.0
2024-08-06 09:47:00,30.5872,30.5872,30.5872,30.5872,209.0
2024-08-06 09:49:00,30.5672,30.5672,30.5672,30.5672,200.0
2024-08-06 09:53:00,30.5772,30.5772,30.5772,30.5772,200.0
2024-08-06 09:56:00,30.5773,30.637,30.5772,30.637,7457.0
2024-08-06 10:02:00,30.627,30.6869,30.627,30.6869,218.0
2024-08-06 10:03:00,30.6732,30.6732,30.6732,30.6732,100.0
2024-08-06 10:06:00,30.647,30.647,30.647,30.647,175.0
2024-08-06 10:08:00,30.6769,30.6769,30.6769,30.6769,110.0
2024-08-06 10:11:00,30.6869,30.6869,30.6869,30.6869,700.0
2024-08-06 10:13:00,30.7068,30.7068,30.7068,30.7068,100.0
2024-08-06 10:18:00,30.7018,30.7018,30.7018,30.7018,200.0
2024-08-06 10:22:00,30.7268,30.7268,30.7268,30.7268,300.0
2024-08-06 10:27:00,30.6969,30.6969,30.6969,30.6969,101.0
2024-08-06 10:31:00,30.6071,30.6071,30.6071,30.6071,100.0
2024-08-06 10:33:00,30.5872,30.5872,30.5872,30.5872,159.0
2024-08-06 10:34:00,30.642,30.642,30.642,30.642,200.0
2024-08-06 10:41:00,30.7467,30.7467,30.7467,30.7467,200.0
2024-08-06 10:43:00,30.7906,30.7906,30.7866,30.7866,633.0
2024-08-06 10:46:00,30.7816,30.8502,30.7816,30.8502,592.0
2024-08-06 10:47:00,30.8215,30.8215,30.8215,30.8215,104.0
2024-08-06 10:52:00,30.8365,30.8365,30.8365,30.8365,200.0
2024-08-06 11:00:00,30.8215,30.8661,30.7767,30.8661,2282.0
2024-08-06 11:01:00,30.7891,30.7891,30.7891,30.7891,100.0
2024-08-06 11:06:00,30.8066,30.8066,30.7667,30.8066,408.0
2024-08-06 11:15:00,30.7916,30.7916,30.7916,30.7916,100.0
2024-08-06 11:21:00,30.7467,30.7467,30.7367,30.7367,206.0
2024-08-06 11:26:00,30.7617,30.7667,30.7617,30.7667,300.0
2024-08-06 11:31:00,30.6619,30.6619,30.6619,30.6619,204.0
2024-08-06 11:36:00,30.6919,30.6919,30.6919,30.6919,200.0
2024-08-06 11:46:00,30.657,30.657,30.657,30.657,100.0
2024-08-06 11:51:00,30.7268,30.7268,30.7268,30.7268,200.0
2024-08-06 12:06:00,30.7417,30.7417,30.7417,30.7417,200.0
2024-08-06 12:11:00,30.7367,30.7367,30.7367,30.7367,100.0
2024-08-06 12:13:00,30.6769,30.6769,30.6769,30.6769,200.0
2024-08-06 12:21:00,30.7667,30.7667,30.7667,30.7667,100.0
2024-08-06 12:26:00,30.7168,30.7667,30.7168,30.7667,200.0
2024-08-06 12:37:00,30.7517,30.7517,30.7517,30.7517,100.0
2024-08-06 12:42:00,30.7667,30.7667,30.7667,30.7667,337.0
2024-08-06 12:53:00,30.7866,30.7866,30.7866,30.7866,100.0
2024-08-06 12:56:00,30.8115,30.8115,30.8115,30.8115,100.0
2024-08-06 13:01:00,30.8066,30.8066,30.8066,30.8066,100.0
2024-08-06 13:06:00,30.8016,30.8016,30.8016,30.8016,100.0
2024-08-06 13:11:00,30.8016,30.8016,30.8016,30.8016,200.0
2024-08-06 13:37:00,30.8016,30.8016,30.8016,30.8016,101.0
2024-08-06 14:11:00,30.8016,30.8016,30.7791,30.8016,502.0
2024-08-06 14:21:00,30.8315,30.8315,30.8315,30.8315,100.0
2024-08-06 14:26:00,30.8464,30.8464,30.8464,30.8464,200.0
2024-08-06 14:31:00,30.8464,30.8464,30.8464,30.8464,100.0
2024-08-06 14:36:00,30.8764,30.8764,30.8764,30.8764,200.0
2024-08-06 14:41:00,30.8814,30.8814,30.8814,30.8814,100.0
2024-08-06 14:43:00,30.8814,30.8814,30.8814,30.8814,300.0
2024-08-06 14:46:00,30.8265,30.8265,30.8265,30.8265,100.0
2024-08-06 14:51:00,30.9013,30.9013,30.9013,30.9013,200.0
2024-08-06 14:53:00,30.9063,30.9063,30.9063,30.9063,161.0
2024-08-06 14:56:00,30.8814,30.8814,30.8814,30.8814,150.0
2024-08-06 15:01:00,30.8365,30.8365,30.8365,30.8365,100.0
2024-08-06 15:06:00,30.7966,30.7966,30.7866,30.7866,300.0
2024-08-06 15:11:00,30.7766,30.7766,30.7766,30.7766,200.0
2024-08-06 15:16:00,30.7866,30.7866,30.7766,30.7766,200.0
2024-08-06 15:20:00,30.7467,30.7467,30.7467,30.7467,222.0
2024-08-06 15:21:00,30.8016,30.8016,30.8016,30.8016,183.0
2024-08-06 15:23:00,30.8265,30.8265,30.8265,30.8265,300.0
2024-08-06 15:37:00,30.7866,30.7866,30.7866,30.7866,200.0
2024-08-06 15:41:00,30.8265,30.8265,30.8165,30.8165,200.0
2024-08-06 15:45:00,30.8066,30.8066,30.8066,30.8066,300.0
2024-08-06 15:49:00,30.7966,30.7966,30.7966,30.7966,200.0
2024-08-06 15:52:00,30.7966,30.7966,30.7966,30.7966,300.0
2024-08-06 15:55:00,30.7766,30.7766,30.7766,30.7766,300.0
2024-08-06 15:56:00,30.7667,30.7667,30.7567,30.7567,400.0
2024-08-06 15:57:00,30.7567,30.7567,30.7567,30.7567,200.0
2024-08-06 15:59:00,30.7268,30.7268,30.6869,30.6869,445.0
2024-08-06 16:00:00,30.6869,30.8165,30.6869,30.8165,114.0
2024-08-07 09:30:00,31.1756,31.1756,31.1756,31.1756,304.0
2024-08-07 09:53:00,31.1207,31.1656,31.1207,31.1656,794.0
2024-08-07 10:27:00,31.2552,31.2552,31.2552,31.2552,100.0
2024-08-07 11:51:00,31.056,31.056,31.056,31.056,715.0
