date,1. open,2. high,3. low,4. close,5. volume
2025-03-12 15:26:00,40.0044,40.0044,40.0044,40.0044,104.0
2025-03-12 15:28:00,40.035,40.035,40.035,40.035,341.0
2025-03-12 15:31:00,40.06,40.06,40.06,40.06,102.0
2025-03-12 15:33:00,40.03,40.03,40.03,40.03,1075.0
2025-03-12 15:37:00,39.995,40.02,39.99,39.995,2321.0
2025-03-12 15:42:00,40.0,40.01,39.995,39.995,1077.0
2025-03-12 15:43:00,40.01,40.02,40.01,40.02,316.0
2025-03-12 15:44:00,40.0225,40.025,40.0225,40.025,1473.0
2025-03-12 15:45:00,40.0599,40.0599,40.035,40.035,720.0
2025-03-12 15:46:00,40.02,40.0225,40.02,40.0225,818.0
2025-03-12 15:47:00,40.0335,40.0335,40.0335,40.0335,250.0
2025-03-12 15:51:00,40.005,40.005,40.005,40.005,503.0
2025-03-12 15:52:00,40.01,40.01,40.0,40.0,500.0
2025-03-12 15:53:00,40.015,40.02,40.015,40.02,278.0
2025-03-12 15:54:00,40.04,40.062,40.04,40.062,340.0
2025-03-12 15:55:00,40.06,40.06,40.055,40.055,207.0
2025-03-12 15:56:00,40.0635,40.0635,40.0635,40.0635,845.0
2025-03-12 15:57:00,40.0454,40.0454,40.0264,40.04,654.0
2025-03-12 15:58:00,40.0525,40.0525,40.0525,40.0525,221.0
2025-03-12 15:59:00,40.02,40.02,40.02,40.02,353.0
2025-03-12 16:00:00,40.02,40.06,40.02,40.06,3301.0
2025-03-12 16:02:00,41.0,41.0,41.0,41.0,27.0
2025-03-12 16:05:00,40.06,40.06,40.06,40.06,6.0
2025-03-12 16:31:00,40.48,40.48,40.48,40.48,5.0
2025-03-12 16:42:00,40.15,40.15,40.15,40.15,10.0
2025-03-12 16:44:00,40.48,40.48,40.48,40.48,50.0
2025-03-12 16:49:00,40.15,40.15,40.04,40.04,168.0
2025-03-12 17:49:00,40.44,40.48,40.44,40.48,20.0
2025-03-12 18:03:00,40.43,40.43,40.43,40.43,2.0
2025-03-12 18:09:00,40.43,40.43,40.43,40.43,1.0
2025-03-12 19:10:00,40.11,40.11,40.11,40.11,2.0
2025-03-12 19:39:00,40.43,40.48,40.43,40.48,30.0
2025-03-13 04:07:00,39.95,39.95,39.95,39.95,4.0
2025-03-13 04:18:00,39.75,39.75,39.75,39.75,8.0
2025-03-13 04:22:00,40.06,40.06,40.06,40.06,10.0
2025-03-13 05:03:00,40.06,40.06,40.06,40.06,5.0
2025-03-13 05:10:00,40.0,40.0,40.0,40.0,6.0
2025-03-13 05:34:00,40.06,40.06,40.06,40.06,3.0
2025-03-13 06:00:00,40.16,40.16,40.16,40.16,3.0
2025-03-13 06:04:00,40.16,40.16,40.16,40.16,7.0
2025-03-13 06:57:00,40.06,40.06,40.02,40.02,130.0
2025-03-13 07:00:00,40.49,40.49,40.01,40.08,163.0
2025-03-13 07:15:00,40.02,40.03,40.01,40.01,338.0
2025-03-13 07:18:00,40.0,40.0,40.0,40.0,580.0
2025-03-13 07:36:00,39.99,39.99,39.99,39.99,100.0
2025-03-13 07:38:00,39.95,39.95,39.94,39.94,212.0
2025-03-13 07:46:00,39.94,39.94,39.94,39.94,200.0
2025-03-13 07:47:00,39.94,39.94,39.94,39.94,3.0
2025-03-13 07:51:00,40.0,40.0,40.0,40.0,500.0
2025-03-13 07:58:00,39.81,39.81,39.81,39.81,1.0
2025-03-13 08:00:00,41.32,41.32,39.78,39.78,126.0
2025-03-13 08:01:00,40.69,40.69,40.69,40.69,5.0
2025-03-13 08:02:00,40.58,40.58,40.58,40.58,2.0
2025-03-13 08:08:00,39.99,39.99,39.99,39.99,10.0
2025-03-13 08:13:00,39.51,39.51,39.51,39.51,100.0
2025-03-13 08:23:00,39.51,39.51,39.51,39.51,26.0
2025-03-13 08:35:00,39.69,39.69,39.69,39.69,1.0
2025-03-13 08:49:00,39.64,39.64,39.64,39.64,1.0
2025-03-13 09:03:00,39.61,39.61,39.61,39.61,200.0
2025-03-13 09:09:00,39.6,39.6,39.6,39.6,2.0
2025-03-13 09:23:00,39.81,39.81,39.81,39.81,18.0
2025-03-13 09:25:00,39.79,39.82,39.74,39.8,1600.0
2025-03-13 09:26:00,39.85,39.86,39.84,39.86,900.0
2025-03-13 09:27:00,39.82,39.82,39.82,39.82,990.0
2025-03-13 09:30:00,39.74,39.74,39.66,39.66,22393.0
2025-03-13 09:32:00,39.72,39.72,39.72,39.72,145.0
2025-03-13 09:33:00,39.7,39.7,39.7,39.7,614.0
2025-03-13 09:34:00,39.7,39.725,39.7,39.725,1553.0
2025-03-13 09:35:00,39.7281,39.7281,39.7281,39.7281,103.0
2025-03-13 09:36:00,39.7238,39.7238,39.7238,39.7238,384.0
2025-03-13 09:37:00,39.72,39.72,39.72,39.72,127.0
2025-03-13 09:38:00,39.73,39.73,39.73,39.73,189.0
2025-03-13 09:39:00,39.71,39.71,39.7,39.7,408.0
2025-03-13 09:40:00,39.71,39.71,39.695,39.695,282.0
2025-03-13 09:42:00,39.71,39.71,39.71,39.71,126.0
2025-03-13 09:43:00,39.69,39.69,39.66,39.67,3623.0
2025-03-13 09:44:00,39.66,39.66,39.655,39.655,2379.0
2025-03-13 09:45:00,39.65,39.65,39.65,39.65,136.0
2025-03-13 09:46:00,39.61,39.61,39.6,39.6054,1313.0
2025-03-13 09:47:00,39.62,39.62,39.62,39.62,201.0
2025-03-13 09:48:00,39.58,39.58,39.58,39.58,335.0
2025-03-13 09:50:00,39.58,39.58,39.53,39.53,1308.0
2025-03-13 09:51:00,39.5746,39.5855,39.5746,39.5855,852.0
2025-03-13 09:54:00,39.56,39.56,39.56,39.56,205.0
2025-03-13 09:55:00,39.54,39.5401,39.54,39.5401,250.0
2025-03-13 09:56:00,39.58,39.58,39.58,39.58,1007.0
2025-03-13 09:57:00,39.54,39.54,39.5,39.5,897.0
2025-03-13 09:58:00,39.4451,39.52,39.4451,39.52,309.0
2025-03-13 10:00:00,39.506,39.506,39.506,39.506,107.0
2025-03-13 10:01:00,39.5068,39.5068,39.5068,39.5068,573.0
2025-03-13 10:02:00,39.52,39.52,39.52,39.52,200.0
2025-03-13 10:03:00,39.57,39.605,39.57,39.605,366.0
2025-03-13 10:04:00,39.6137,39.6137,39.6137,39.6137,101.0
2025-03-13 10:05:00,39.6,39.69,39.6,39.68,1190.0
2025-03-13 10:07:00,39.66,39.6796,39.6398,39.6398,4266.0
2025-03-13 10:08:00,39.68,39.6937,39.68,39.69,403.0
2025-03-13 10:09:00,39.68,39.705,39.67,39.7,2564.0
2025-03-13 10:13:00,39.6884,39.6884,39.6884,39.6884,102.0
2025-03-13 10:14:00,39.7038,39.75,39.7038,39.71,6532.0
2025-03-13 10:18:00,39.7102,39.72,39.7102,39.72,200.0
2025-03-13 10:25:00,39.78,39.78,39.755,39.755,855.0
2025-03-13 10:26:00,39.7223,39.7223,39.7223,39.7223,452.0
2025-03-13 10:27:00,39.7338,39.7338,39.7338,39.7338,136.0
2025-03-13 10:32:00,39.72,39.72,39.68,39.68,5073.0
2025-03-13 10:33:00,39.71,39.735,39.71,39.735,200.0
2025-03-13 10:34:00,39.745,39.75,39.745,39.75,584.0
2025-03-13 10:35:00,39.7599,39.7599,39.7599,39.7599,100.0
2025-03-13 10:36:00,39.68,39.7577,39.67,39.7577,792.0
2025-03-13 10:39:00,39.67,39.67,39.67,39.67,267.0
2025-03-13 10:42:00,39.67,39.67,39.67,39.67,225.0
2025-03-13 10:47:00,39.715,39.715,39.715,39.715,110.0
2025-03-13 10:48:00,39.73,39.73,39.73,39.73,216.0
2025-03-13 10:51:00,39.77,39.77,39.77,39.77,199.0
2025-03-13 10:52:00,39.7455,39.7455,39.7455,39.7455,900.0
2025-03-13 10:58:00,39.76,39.76,39.7539,39.7539,761.0
2025-03-13 11:00:00,39.81,39.81,39.81,39.81,654.0
2025-03-13 11:02:00,39.75,39.78,39.74,39.78,500.0
2025-03-13 11:06:00,39.82,39.82,39.82,39.82,400.0
2025-03-13 11:07:00,39.79,39.79,39.79,39.79,1075.0
2025-03-13 11:09:00,39.735,39.735,39.735,39.735,1000.0
2025-03-13 11:12:00,39.7613,39.7613,39.68,39.6801,2291.0
2025-03-13 11:15:00,39.69,39.69,39.69,39.69,841.0
2025-03-13 11:20:00,39.7499,39.7499,39.7499,39.7499,127.0
2025-03-13 11:22:00,39.72,39.72,39.72,39.72,504.0
2025-03-13 11:23:00,39.69,39.69,39.69,39.69,100.0
2025-03-13 11:25:00,39.755,39.755,39.755,39.755,103.0
2025-03-13 11:27:00,39.65,39.65,39.65,39.65,1271.0
2025-03-13 11:30:00,39.7,39.7,39.7,39.7,394.0
2025-03-13 11:33:00,39.73,39.73,39.73,39.73,550.0
2025-03-13 11:34:00,39.71,39.71,39.71,39.71,500.0
2025-03-13 11:35:00,39.7,39.7,39.7,39.7,285.0
2025-03-13 11:36:00,39.68,39.68,39.66,39.66,1012.0
2025-03-13 11:37:00,39.66,39.66,39.66,39.66,150.0
2025-03-13 11:38:00,39.66,39.66,39.66,39.66,630.0
2025-03-13 11:40:00,39.6,39.6,39.6,39.6,565.0
2025-03-13 11:42:00,39.61,39.68,39.61,39.68,971.0
2025-03-13 11:43:00,39.68,39.68,39.68,39.68,6170.0
2025-03-13 11:44:00,39.725,39.725,39.7,39.7,6610.0
2025-03-13 11:46:00,39.725,39.725,39.725,39.725,1191.0
2025-03-13 11:48:00,39.77,39.77,39.77,39.77,250.0
2025-03-13 11:50:00,39.8054,39.8054,39.8054,39.8054,302.0
2025-03-13 11:54:00,39.735,39.7582,39.73,39.7582,1232.0
2025-03-13 12:00:00,39.7062,39.7062,39.7062,39.7062,202.0
2025-03-13 12:01:00,39.6841,39.6841,39.6841,39.6841,104.0
2025-03-13 12:02:00,39.7075,39.7075,39.7,39.7,252.0
2025-03-13 12:03:00,39.725,39.725,39.725,39.725,100.0
2025-03-13 12:04:00,39.7356,39.75,39.72,39.75,1045.0
2025-03-13 12:06:00,39.7548,39.7548,39.74,39.74,1927.0
2025-03-13 12:07:00,39.76,39.76,39.76,39.76,400.0
2025-03-13 12:08:00,39.809,39.809,39.809,39.809,250.0
2025-03-13 12:09:00,39.77,39.77,39.77,39.77,432.0
2025-03-13 12:11:00,39.76,39.76,39.76,39.76,200.0
2025-03-13 12:15:00,39.75,39.75,39.75,39.75,300.0
2025-03-13 12:16:00,39.7472,39.7472,39.7472,39.7472,275.0
2025-03-13 12:19:00,39.774,39.774,39.774,39.774,100.0
2025-03-13 12:25:00,39.73,39.73,39.73,39.73,250.0
2025-03-13 12:28:00,39.73,39.73,39.73,39.73,102.0
2025-03-13 12:29:00,39.72,39.72,39.72,39.72,100.0
2025-03-13 12:31:00,39.72,39.72,39.72,39.72,950.0
2025-03-13 12:32:00,39.79,39.79,39.79,39.79,125.0
2025-03-13 12:33:00,39.7885,39.7885,39.7885,39.7885,502.0
2025-03-13 12:42:00,39.835,39.835,39.835,39.835,101.0
2025-03-13 12:47:00,39.73,39.73,39.72,39.72,300.0
2025-03-13 12:48:00,39.73,39.73,39.69,39.69,603.0
2025-03-13 12:49:00,39.7177,39.7177,39.7,39.7,649.0
2025-03-13 12:50:00,39.7,39.7,39.7,39.7,186.0
2025-03-13 12:52:00,39.75,39.75,39.75,39.75,700.0
2025-03-13 12:58:00,39.74,39.77,39.7301,39.7301,828.0
2025-03-13 13:01:00,39.76,39.76,39.76,39.76,501.0
2025-03-13 13:03:00,39.7955,39.7955,39.7955,39.7955,2351.0
2025-03-13 13:04:00,39.77,39.81,39.77,39.81,1453.0
2025-03-13 13:06:00,39.77,39.77,39.77,39.77,500.0
2025-03-13 13:07:00,39.815,39.815,39.8075,39.8075,200.0
2025-03-13 13:08:00,39.785,39.8,39.77,39.8,1337.0
2025-03-13 13:12:00,39.785,39.785,39.785,39.785,303.0
2025-03-13 13:14:00,39.73,39.73,39.73,39.73,252.0
2025-03-13 13:16:00,39.73,39.73,39.73,39.73,239.0
2025-03-13 13:17:00,39.7356,39.7356,39.7356,39.7356,225.0
2025-03-13 13:21:00,39.66,39.68,39.66,39.68,479.0
2025-03-13 13:28:00,39.67,39.67,39.67,39.67,548.0
2025-03-13 13:33:00,39.68,39.68,39.68,39.68,290.0
2025-03-13 13:36:00,39.69,39.69,39.69,39.69,126.0
2025-03-13 13:38:00,39.73,39.73,39.73,39.73,110.0
2025-03-13 13:40:00,39.69,39.69,39.69,39.69,300.0
2025-03-13 13:47:00,39.685,39.717,39.67,39.717,2100.0
2025-03-13 13:49:00,39.72,39.72,39.72,39.72,102.0
2025-03-13 13:57:00,39.63,39.63,39.63,39.63,526.0
2025-03-13 13:59:00,39.6,39.6,39.6,39.6,150.0
2025-03-13 14:00:00,39.6037,39.6037,39.6037,39.6037,520.0
2025-03-13 14:01:00,39.61,39.63,39.61,39.63,756.0
2025-03-13 14:05:00,39.64,39.64,39.64,39.64,753.0
2025-03-13 14:09:00,39.68,39.68,39.68,39.68,103.0
2025-03-13 14:10:00,39.69,39.69,39.69,39.69,208.0
2025-03-13 14:13:00,39.7,39.7,39.7,39.7,100.0
2025-03-13 14:16:00,39.71,39.71,39.71,39.71,200.0
2025-03-13 14:17:00,39.66,39.66,39.66,39.66,135.0
2025-03-13 14:24:00,39.749,39.749,39.715,39.715,200.0
2025-03-13 14:32:00,39.71,39.71,39.71,39.71,100.0
2025-03-13 14:36:00,39.69,39.69,39.69,39.69,481.0
2025-03-13 14:40:00,39.68,39.7027,39.68,39.68,2500.0
2025-03-13 14:41:00,39.61,39.6101,39.61,39.6101,272.0
2025-03-13 14:42:00,39.62,39.6511,39.62,39.6511,2100.0
2025-03-13 14:44:00,39.65,39.6757,39.65,39.6757,1307.0
2025-03-13 14:46:00,39.68,39.68,39.68,39.68,1020.0
2025-03-13 14:48:00,39.68,39.68,39.68,39.68,903.0
2025-03-13 14:50:00,39.7,39.7,39.7,39.7,324.0
2025-03-13 14:53:00,39.65,39.65,39.6113,39.6113,820.0
2025-03-13 14:59:00,39.68,39.68,39.68,39.68,225.0
2025-03-13 15:04:00,39.68,39.7,39.68,39.6999,4405.0
2025-03-13 15:06:00,39.69,39.69,39.69,39.69,1009.0
2025-03-13 15:09:00,39.6491,39.6491,39.6491,39.6491,110.0
2025-03-13 15:10:00,39.6,39.65,39.6,39.65,1446.0
2025-03-13 15:12:00,39.66,39.66,39.66,39.66,559.0
2025-03-13 15:19:00,39.635,39.635,39.635,39.635,171.0
2025-03-13 15:23:00,39.635,39.635,39.59,39.5901,6232.0
2025-03-13 15:27:00,39.615,39.615,39.615,39.615,4124.0
2025-03-13 15:32:00,39.5201,39.5201,39.52,39.52,308.0
2025-03-13 15:34:00,39.5201,39.5201,39.5201,39.5201,133.0
2025-03-13 15:38:00,39.57,39.57,39.57,39.57,202.0
2025-03-13 15:39:00,39.57,39.57,39.53,39.53,798.0
2025-03-13 15:41:00,39.52,39.5201,39.52,39.5201,310.0
2025-03-13 15:42:00,39.59,39.59,39.59,39.59,257.0
2025-03-13 15:43:00,39.53,39.53,39.53,39.53,180.0
2025-03-13 15:45:00,39.53,39.53,39.53,39.53,158.0
2025-03-13 15:47:00,39.5201,39.5201,39.5201,39.5201,249.0
2025-03-13 15:48:00,39.5985,39.5985,39.53,39.53,200.0
2025-03-13 15:49:00,39.56,39.56,39.56,39.56,240.0
2025-03-13 15:50:00,39.5501,39.5501,39.5501,39.5501,302.0
2025-03-13 15:51:00,39.57,39.57,39.56,39.56,379.0
2025-03-13 15:53:00,39.6092,39.6092,39.5963,39.5963,4954.0
2025-03-13 15:55:00,39.57,39.588,39.57,39.588,2597.0
2025-03-13 15:57:00,39.59,39.595,39.58,39.595,888.0
2025-03-13 15:59:00,39.56,39.56,39.56,39.56,221.0
2025-03-13 16:00:00,39.56,39.61,39.56,39.61,412.0
2025-03-13 16:05:00,39.61,39.61,39.61,39.61,4.0
2025-03-13 16:39:00,41.32,41.32,41.32,41.32,50.0
2025-03-13 16:45:00,39.78,39.78,39.78,39.78,25.0
2025-03-13 16:53:00,39.76,39.76,39.76,39.76,7.0
2025-03-13 16:55:00,39.88,39.88,39.88,39.88,25.0
2025-03-13 17:03:00,39.65,39.65,39.65,39.65,65.0
2025-03-13 17:37:00,40.8,40.8,40.8,40.8,58.0
2025-03-13 17:39:00,39.93,39.93,39.93,39.93,1.0
2025-03-13 17:40:00,40.8,40.8,40.8,40.8,50.0
2025-03-13 17:41:00,39.5,39.5,39.5,39.5,30.0
2025-03-13 17:46:00,39.5,39.5,39.5,39.5,50.0
2025-03-13 18:21:00,39.5,39.5,39.5,39.5,10.0
2025-03-13 18:51:00,39.5,39.5,39.5,39.5,18.0
2025-03-13 19:43:00,40.0,40.0,40.0,40.0,245.0
2025-03-13 19:47:00,40.0,40.0,40.0,40.0,73.0
2025-03-14 06:34:00,39.89,39.89,39.89,39.89,9.0
2025-03-14 06:39:00,39.91,40.0,39.89,39.91,121.0
2025-03-14 06:49:00,39.92,39.92,39.92,39.92,484.0
2025-03-14 06:53:00,40.45,40.45,40.45,40.45,13.0
2025-03-14 07:01:00,40.25,40.25,40.25,40.25,20.0
2025-03-14 07:04:00,40.45,40.45,40.45,40.45,30.0
2025-03-14 07:08:00,40.45,40.54,40.45,40.54,300.0
2025-03-14 07:13:00,40.74,40.74,40.74,40.74,20.0
2025-03-14 07:14:00,40.73,40.73,40.73,40.73,8.0
2025-03-14 07:23:00,40.73,40.73,40.73,40.73,1.0
2025-03-14 07:28:00,40.74,40.74,40.74,40.74,166.0
2025-03-14 07:31:00,40.74,40.74,40.73,40.73,110.0
2025-03-14 07:44:00,40.26,40.26,40.26,40.26,100.0
2025-03-14 07:55:00,40.3,40.3,40.3,40.3,120.0
2025-03-14 07:56:00,40.74,40.74,40.74,40.74,300.0
2025-03-14 08:00:00,41.32,41.32,41.2935,41.32,210.0
2025-03-14 08:09:00,40.7,41.32,40.7,41.32,11.0
2025-03-14 08:13:00,41.32,41.32,41.32,41.32,20.0
2025-03-14 08:14:00,41.32,41.32,40.75,40.75,4.0
2025-03-14 08:23:00,40.68,40.7,40.68,40.7,100.0
2025-03-14 08:26:00,40.68,40.7,40.68,40.7,5.0
2025-03-14 08:55:00,40.7,40.7,40.7,40.7,13.0
2025-03-14 09:04:00,40.51,40.51,40.49,40.49,160.0
2025-03-14 09:05:00,40.49,40.49,40.49,40.49,24.0
2025-03-14 09:11:00,40.56,40.56,40.56,40.56,1.0
2025-03-14 09:12:00,40.59,40.59,40.59,40.59,8.0
2025-03-14 09:15:00,40.45,40.45,40.45,40.45,100.0
2025-03-14 09:16:00,40.53,40.53,40.53,40.53,50.0
2025-03-14 09:18:00,41.32,41.32,41.32,41.32,100.0
2025-03-14 09:28:00,40.53,40.53,40.53,40.53,90.0
2025-03-14 09:29:00,40.53,40.8,40.53,40.8,12.0
2025-03-14 09:30:00,40.47,40.5198,40.44,40.5198,8005.0
2025-03-14 09:31:00,40.4638,40.4638,40.4638,40.4638,221.0
2025-03-14 09:32:00,40.51,40.51,40.41,40.41,473.0
2025-03-14 09:33:00,40.47,40.5,40.47,40.5,423.0
2025-03-14 09:34:00,40.565,40.57,40.54,40.55,1024.0
2025-03-14 09:35:00,40.5435,40.5435,40.5435,40.5435,155.0
2025-03-14 09:36:00,40.5892,40.5892,40.5892,40.5892,233.0
2025-03-14 09:38:00,40.59,40.59,40.5014,40.5353,1401.0
2025-03-14 09:39:00,40.565,40.565,40.55,40.55,3223.0
2025-03-14 09:40:00,40.55,40.56,40.55,40.55,871.0
2025-03-14 09:42:00,40.5799,40.5799,40.5799,40.5799,662.0
2025-03-14 09:43:00,40.5524,40.5524,40.5524,40.5524,165.0
2025-03-14 09:44:00,40.5685,40.5792,40.5685,40.5792,1080.0
2025-03-14 09:47:00,40.545,40.57,40.545,40.56,553.0
2025-03-14 09:48:00,40.51,40.51,40.4973,40.4973,369.0
2025-03-14 09:51:00,40.461,40.461,40.46,40.46,2524.0
2025-03-14 09:52:00,40.49,40.495,40.49,40.495,524.0
2025-03-14 09:53:00,40.49,40.518,40.49,40.518,1020.0
2025-03-14 09:55:00,40.4896,40.4896,40.4896,40.4896,127.0
2025-03-14 09:56:00,40.4761,40.49,40.4761,40.49,501.0
2025-03-14 09:57:00,40.47,40.47,40.45,40.45,2047.0
2025-03-14 10:00:00,40.4,40.4,40.3508,40.3508,914.0
2025-03-14 10:02:00,40.4093,40.4093,40.34,40.34,723.0
2025-03-14 10:03:00,40.4786,40.4786,40.4786,40.4786,262.0
2025-03-14 10:04:00,40.37,40.37,40.36,40.36,500.0
2025-03-14 10:07:00,40.431,40.431,40.431,40.431,107.0
2025-03-14 10:09:00,40.4731,40.4731,40.45,40.45,5304.0
2025-03-14 10:11:00,40.45,40.46,40.44,40.46,925.0
2025-03-14 10:12:00,40.46,40.46,40.4275,40.4275,1506.0
2025-03-14 10:15:00,40.466,40.466,40.45,40.45,746.0
2025-03-14 10:19:00,40.45,40.45,40.45,40.45,210.0
2025-03-14 10:21:00,40.4596,40.4596,40.42,40.42,392.0
2025-03-14 10:23:00,40.42,40.42,40.42,40.42,155.0
2025-03-14 10:26:00,40.45,40.4792,40.45,40.4792,2472.0
2025-03-14 10:29:00,40.47,40.47,40.44,40.44,1303.0
2025-03-14 10:30:00,40.445,40.45,40.445,40.45,253.0
2025-03-14 10:31:00,40.48,40.48,40.47,40.47,926.0
2025-03-14 10:32:00,40.44,40.44,40.44,40.44,129.0
2025-03-14 10:33:00,40.43,40.43,40.38,40.38,892.0
2025-03-14 10:35:00,40.36,40.36,40.36,40.36,347.0
2025-03-14 10:42:00,40.41,40.41,40.41,40.41,125.0
2025-03-14 10:44:00,40.46,40.48,40.4521,40.4616,782.0
2025-03-14 10:45:00,40.48,40.48,40.48,40.48,200.0
2025-03-14 10:46:00,40.47,40.48,40.47,40.48,5166.0
2025-03-14 10:47:00,40.47,40.48,40.47,40.48,1347.0
2025-03-14 10:48:00,40.49,40.519,40.49,40.519,879.0
2025-03-14 10:52:00,40.503,40.52,40.503,40.52,403.0
2025-03-14 10:53:00,40.505,40.505,40.5,40.5,296.0
2025-03-14 10:54:00,40.5,40.52,40.5,40.52,810.0
2025-03-14 10:55:00,40.4894,40.4894,40.4894,40.4894,250.0
2025-03-14 10:56:00,40.5,40.5,40.5,40.5,412.0
2025-03-14 10:57:00,40.4863,40.4863,40.4863,40.4863,124.0
2025-03-14 10:59:00,40.4975,40.4975,40.4975,40.4975,127.0
2025-03-14 11:00:00,40.52,40.545,40.52,40.53,1343.0
2025-03-14 11:03:00,40.5,40.52,40.5,40.52,1101.0
2025-03-14 11:04:00,40.53,40.5582,40.53,40.5582,423.0
2025-03-14 11:05:00,40.5,40.5,40.5,40.5,100.0
2025-03-14 11:08:00,40.5328,40.5328,40.5328,40.5328,506.0
2025-03-14 11:09:00,40.49,40.49,40.49,40.49,560.0
2025-03-14 11:13:00,40.49,40.49,40.49,40.49,191.0
2025-03-14 11:17:00,40.5,40.5,40.5,40.5,148.0
2025-03-14 11:26:00,40.6,40.6,40.57,40.57,402.0
2025-03-14 11:30:00,40.6,40.6,40.6,40.6,120.0
2025-03-14 11:31:00,40.6,40.6,40.6,40.6,333.0
2025-03-14 11:34:00,40.56,40.56,40.55,40.55,1750.0
2025-03-14 11:39:00,40.58,40.58,40.5478,40.5478,380.0
2025-03-14 11:43:00,40.58,40.58,40.58,40.58,1539.0
2025-03-14 11:45:00,40.585,40.62,40.585,40.62,600.0
2025-03-14 11:48:00,40.6008,40.6008,40.5704,40.5704,1015.0
2025-03-14 11:53:00,40.4841,40.4841,40.4841,40.4841,107.0
2025-03-14 11:54:00,40.4882,40.49,40.47,40.49,1431.0
2025-03-14 11:55:00,40.4902,40.4902,40.48,40.48,200.0
2025-03-14 11:56:00,40.4977,40.4977,40.4977,40.4977,752.0
2025-03-14 11:58:00,40.5299,40.5299,40.51,40.515,1327.0
2025-03-14 11:59:00,40.52,40.52,40.52,40.52,409.0
2025-03-14 12:02:00,40.53,40.53,40.53,40.53,111.0
2025-03-14 12:03:00,40.54,40.5496,40.515,40.515,1100.0
2025-03-14 12:04:00,40.48,40.48,40.48,40.48,660.0
2025-03-14 12:06:00,40.51,40.51,40.51,40.51,205.0
2025-03-14 12:08:00,40.54,40.54,40.5,40.525,10404.0
2025-03-14 12:09:00,40.52,40.54,40.4967,40.4967,14360.0
2025-03-14 12:10:00,40.5195,40.5195,40.5195,40.5195,311.0
2025-03-14 12:15:00,40.5,40.505,40.5,40.505,5200.0
2025-03-14 12:16:00,40.495,40.495,40.495,40.495,150.0
2025-03-14 12:18:00,40.5172,40.5172,40.5172,40.5172,126.0
2025-03-14 12:20:00,40.49,40.5,40.49,40.5,868.0
2025-03-14 12:21:00,40.48,40.51,40.48,40.51,575.0
2025-03-14 12:24:00,40.5,40.51,40.5,40.51,751.0
2025-03-14 12:26:00,40.5299,40.5299,40.5299,40.5299,207.0
2025-03-14 12:27:00,40.46,40.46,40.4484,40.4484,329.0
2025-03-14 12:28:00,40.47,40.47,40.47,40.47,130.0
2025-03-14 12:29:00,40.49,40.49,40.49,40.49,300.0
2025-03-14 12:30:00,40.45,40.45,40.45,40.45,1100.0
2025-03-14 12:38:00,40.62,40.62,40.62,40.62,350.0
2025-03-14 12:39:00,40.61,40.614,40.58,40.58,319.0
2025-03-14 12:40:00,40.6299,40.6299,40.6299,40.6299,209.0
2025-03-14 12:43:00,40.5709,40.5709,40.57,40.57,595.0
2025-03-14 12:49:00,40.69,40.69,40.69,40.69,300.0
2025-03-14 12:51:00,40.67,40.67,40.67,40.67,499.0
2025-03-14 12:53:00,40.66,40.66,40.66,40.66,1261.0
2025-03-14 12:58:00,40.63,40.64,40.63,40.63,810.0
2025-03-14 13:00:00,40.65,40.65,40.64,40.64,203.0
2025-03-14 13:03:00,40.62,40.6474,40.56,40.56,1994.0
2025-03-14 13:08:00,40.627,40.65,40.627,40.65,465.0
2025-03-14 13:09:00,40.635,40.6351,40.635,40.6351,352.0
2025-03-14 13:10:00,40.625,40.625,40.625,40.625,1131.0
2025-03-14 13:11:00,40.6521,40.6521,40.625,40.6257,1991.0
2025-03-14 13:13:00,40.65,40.65,40.65,40.65,300.0
2025-03-14 13:16:00,40.635,40.635,40.635,40.635,502.0
2025-03-14 13:18:00,40.635,40.635,40.635,40.635,800.0
2025-03-14 13:19:00,40.64,40.64,40.64,40.64,5046.0
2025-03-14 13:22:00,40.635,40.635,40.635,40.635,310.0
2025-03-14 13:27:00,40.65,40.65,40.65,40.65,342.0
2025-03-14 13:31:00,40.65,40.65,40.65,40.65,225.0
2025-03-14 13:37:00,40.61,40.61,40.61,40.61,501.0
2025-03-14 13:44:00,40.6,40.6,40.6,40.6,250.0
2025-03-14 13:50:00,40.5793,40.5793,40.5793,40.5793,1500.0
2025-03-14 13:52:00,40.5636,40.5636,40.5636,40.5636,2500.0
2025-03-14 13:54:00,40.58,40.58,40.57,40.57,355.0
2025-03-14 13:55:00,40.5735,40.58,40.5735,40.575,386.0
2025-03-14 13:56:00,40.58,40.58,40.58,40.58,2050.0
2025-03-14 14:00:00,40.58,40.58,40.57,40.57,701.0
2025-03-14 14:03:00,40.5837,40.6,40.5837,40.59,3600.0
2025-03-14 14:05:00,40.61,40.61,40.61,40.61,600.0
2025-03-14 14:06:00,40.63,40.63,40.62,40.62,300.0
2025-03-14 14:08:00,40.63,40.63,40.61,40.61,497.0
2025-03-14 14:11:00,40.6395,40.6395,40.6395,40.6395,150.0
2025-03-14 14:12:00,40.62,40.62,40.62,40.62,100.0
2025-03-14 14:15:00,40.62,40.625,40.62,40.62,1274.0
2025-03-14 14:16:00,40.6319,40.6319,40.6319,40.6319,277.0
2025-03-14 14:19:00,40.615,40.615,40.615,40.615,124.0
